,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
1056,43000000.0,9913,2005-07-29,91974818.0,104.0,The Skeleton Key,Drama,48974818.0,1,Kate Hudson,Gena Rowlands,Peter Sarsgaard,John Hurt,Joy Bryant,Iain Softley,Ehren Kruger,45,995386731.0,445886731.0,20.0,12.0,57878868.0,-10121132.0,2.0,1.0,442969441.0,302969441.0,3.0,2.0,1786071848.8,1107454022.4,15.8,10.7,251150486.7,163105186.7,2.8,2.5,26164202.8,14714202.8,0.6,0.6,7,2005,2000,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1057,50000000.0,9919,2003-02-07,177371441.0,116.0,How to Lose a Guy in 10 Days,Comedy,127371441.0,1,Kate Hudson,Matthew McConaughey,Kathryn Hahn,Annie Parisse,Adam Goldberg,Donald Petrie,Kristen Buckley,14,1199385263.0,762385263.0,11.0,9.0,39984182.0,-38015818.0,2.0,0.0,183611771.0,98611771.0,1.0,1.0,1416910505.8888886,963329728.1111113,13.222222222222221,9.888888888888891,19060434.444444444,13727101.111111112,0.3333333333333333,0.3333333333333333,13532978.666666664,10088534.222222222,0.2222222222222222,0.1111111111111111,2,2003,2000,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,30000000.0,9920,2006-03-03,31070211.0,87.0,Ultraviolet,Science Fiction,1070211.0,1,Milla Jovovich,Cameron Bright,Nick Chinlund,Sebastien Andrieu,Ida Martin,Kurt Wimmer,Kurt Wimmer,14,823829310.0,483329310.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883841221.0,1141560110.5714285,19.428571428571427,13.071428571428573,167930598.2857143,113887741.14285716,1.4285714285714286,1.0714285714285714,37929389.71428572,26807961.14285714,0.2857142857142857,0.2857142857142857,3,2006,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1059,80000000.0,9922,1997-12-25,17626234.0,177.0,The Postman,Drama,-62373766.0,0,Kevin Costner,Will Patton,Olivia Williams,Larenz Tate,Tom Petty,Kevin Costner,Eric Roth,8,1776836276.0,1278836276.0,15.0,13.0,424208848.0,402208848.0,1.0,1.0,677945399.0,622945399.0,1.0,1.0,1023198252.0,688800979.2727273,12.0,9.0,138718805.72727272,108373351.1818182,1.3636363636363635,1.2727272727272727,177519329.8181818,144882966.1818182,1.4545454545454546,1.0909090909090908,12,1997,1990,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1060,50000000.0,9923,2005-09-22,22944502.0,127.0,Domino,Action,-27055498.0,0,Keira Knightley,Mickey Rourke,Edgar Ramírez,Delroy Lindo,Mo'Nique,Tony Scott,Richard Kelly,7,1823843795.0,992743636.0,19.0,11.0,786669373.0,417169373.0,7.0,5.0,1270522.0,-4729478.0,1.0,0.0,1528839687.3157895,996754026.6842103,13.578947368421053,9.421052631578947,103169686.21052632,58054844.10526316,1.5789473684210529,0.9473684210526316,61368362.36842106,43385204.15789474,0.5789473684210527,0.5789473684210527,9,2005,2000,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,75000000.0,9928,2005-03-10,260696994.0,91.0,Robots,Animation,185696994.0,1,Robin Williams,Ewan McGregor,Halle Berry,Mel Brooks,Paula Abdul,Chris Wedge,David Lindsay-Abaire,66,5633215543.0,3797200543.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878279967.2857144,1203349539.857143,18.0,12.714285714285715,123273512.85714284,88226370.0,2.0,1.8571428571428568,106173493.71428572,72744922.28571428,1.1428571428571428,0.8571428571428571,3,2005,2000,spring,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,60000000.0,9932,2002-12-06,55003135.0,96.0,Analyze That,Comedy,-4996865.0,0,Robert De Niro,Billy Crystal,Lisa Kudrow,Joe Viterelli,Cathy Moriarty,Harold Ramis,Kenneth Lonergan,6,3521670102.0,2005326607.0,35.0,24.0,451730256.0,273130256.0,6.0,5.0,35134820.0,-40865180.0,1.0,0.0,2232387223.444445,1600133314.5555556,17.11111111111111,13.444444444444445,287821344.6666667,218399122.44444445,2.1111111111111107,1.6666666666666667,126600346.66666669,97600346.66666669,0.6666666666666666,0.4444444444444444,12,2002,2000,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,14000000.0,9941,1986-01-31,62134225.0,103.0,Down and Out in Beverly Hills,Comedy,48134225.0,1,Nick Nolte,Bette Midler,Richard Dreyfuss,Elizabeth Peña,Little Richard,Paul Mazursky,Paul Mazursky,4,1022484791.0,973457791.0,5.0,5.0,54000000.0,49485000.0,2.0,2.0,54000000.0,49485000.0,2.0,2.0,319601119.6666667,207472786.3333333,5.666666666666668,4.333333333333333,89367746.33333333,71834413.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1,1986,1980,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,11000000.0,9942,1989-02-16,49797148.0,107.0,Major League,Comedy,38797148.0,1,Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton,James Gammon,David S. Ward,David S. Ward,7,269540131.0,161840131.0,9.0,6.0,0.0,0.0,0.0,0.0,159616327.0,154116327.0,1.0,1.0,885174517.6666666,804314517.6666666,6.333333333333332,5.333333333333333,56361034.0,52474367.33333334,0.6666666666666666,0.6666666666666666,697012.3333333335,-969654.3333333335,0.3333333333333333,0.0,2,1989,1980,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,45000000.0,9944,1993-12-16,195268056.0,141.0,The Pelican Brief,Drama,150268056.0,1,Julia Roberts,Denzel Washington,Sam Shepard,John Heard,Tony Goldwyn,Alan J. Pakula,Alan J. Pakula,11,1133729821.0,886229821.0,11.0,8.0,356043553.0,293043553.0,5.0,5.0,30036000.0,18036000.0,1.0,1.0,626178975.1428572,447018696.2857143,8.285714285714286,6.2857142857142865,59968283.71428572,44968283.71428572,0.8571428571428571,0.5714285714285714,16018337.857142854,12018337.857142854,0.2857142857142857,0.2857142857142857,12,1993,1990,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1066,100000000.0,9946,1999-11-24,211989043.0,121.0,End of Days,Action,111989043.0,1,Arnold Schwarzenegger,Gabriel Byrne,Kevin Pollak,Robin Tunney,CCH Pounder,Peter Hyams,Andrew W. Marlowe,47,2932489183.0,2158689183.0,24.0,21.0,268465013.0,77465013.0,6.0,4.0,315268353.0,230268353.0,1.0,1.0,1004294813.75,532951088.5,12.25,8.0,268139635.75,199389635.75,2.0,1.75,86303080.75,55053080.75,0.5,0.25,11,1999,1990,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,43000000.0,9947,2005-01-13,56681566.0,97.0,Elektra,Action,13681566.0,1,Jennifer Garner,Goran Visnjic,Will Yun Lee,Cary-Hiroyuki Tagawa,Terence Stamp,Rob Bowman,Zak Penn,47,716979250.0,433979250.0,9.0,7.0,271348496.0,145348496.0,2.0,2.0,13000000.0,-14000000.0,1.0,0.0,2119949865.142857,1377300794.4285715,21.285714285714285,16.0,90238555.28571428,55524269.57142858,0.7142857142857143,0.5714285714285714,9183670.857142856,-673472.0,0.2857142857142857,0.14285714285714285,1,2005,2000,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,13000000.0,9950,2006-03-16,2636637.0,125.0,Find Me Guilty,Drama,-10363363.0,0,Vin Diesel,Alex Rocco,Frank Pietrangolare,Richard DeDomenico,Paul Borghese,Sidney Lumet,Sidney Lumet,6,626820745.0,308820745.0,6.0,5.0,178982036.0,114382036.0,6.0,4.0,0.0,0.0,0.0,0.0,1321618463.7272727,840747554.6363636,13.454545454545455,9.545454545454543,23446992.63636364,18810629.0,0.18181818181818185,0.09090909090909093,14948533.363636365,9493987.909090908,0.09090909090909093,0.09090909090909093,3,2006,2000,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1069,10000000.0,9952,2006-09-09,7177143.0,126.0,Rescue Dawn,Adventure,-2822857.0,0,Christian Bale,Steve Zahn,Marshall Bell,Toby Huss,Pat Healy,Werner Herzog,Werner Herzog,7,1375472119.0,594072119.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793024302.3888886,1119924857.9444444,17.0,11.777777777777779,171008786.38888893,95422675.27777778,2.1111111111111107,1.0,43943271.722222224,23484938.38888889,0.7222222222222222,0.4444444444444444,9,2006,2000,fall,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,20000000.0,9954,2006-09-08,37597471.0,97.0,The Covenant,Action,17597471.0,1,Steven Strait,Laura Ramsey,Jessica Lucas,Taylor Kitsch,Sebastian Stan,Renny Harlin,J.S. Cardone,4,34935325.0,5935325.0,2.0,1.0,665277446.0,211977446.0,9.0,4.0,0.0,0.0,0.0,0.0,1775558706.9473684,1094859233.2631578,17.210526315789473,11.947368421052632,128230248.73684213,79969722.42105263,1.631578947368421,0.7894736842105263,42866995.15789474,22974889.89473684,0.7894736842105263,0.4736842105263158,9,2006,2000,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5000000.0,9958,2006-10-06,3833507.0,95.0,Trailer Park Boys: The Movie,Comedy,-1166493.0,0,Robb Wells,John Paul Tremblay,Mike Smith,Lucy Decoutere,Lydia Lawson-Baird,Mike Clattenburg,Robb Wells,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532600991.6363635,1000596599.6363636,13.454545454545455,9.727272727272727,150207814.8181818,119435087.54545456,0.9090909090909092,0.7272727272727273,95328823.0909091,59419732.18181818,1.0,0.8181818181818182,10,2006,2000,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,37665000.0,9959,2006-02-17,14655628.0,113.0,Freedomland,Drama,-23009372.0,0,Samuel L. Jackson,Julianne Moore,Edie Falco,Aunjanue Ellis,William Forsythe,Joe Roth,Richard Price,6,3065775412.0,1533531917.0,43.0,27.0,0.0,0.0,0.0,0.0,361786663.0,267986663.0,2.0,2.0,1761232497.0,1123350489.2307694,16.846153846153847,12.0,211730698.69230768,132192237.15384616,1.4615384615384617,1.2307692307692308,10061018.461538462,4376403.076923077,0.2307692307692308,0.2307692307692308,2,2006,2000,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1073,8000000.0,9962,2002-01-12,16856124.0,93.0,The Good Girl,Drama,8856124.0,1,Jennifer Aniston,Jake Gyllenhaal,Zooey Deschanel,John C. Reilly,Deborah Rush,Miguel Arteta,Mike White,3,685083777.0,273933777.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350846269.6666667,849485859.4444443,12.555555555555555,7.4444444444444455,112863313.88888891,64418869.44444445,0.7777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,1,2002,2000,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1074,20000000.0,9963,2007-02-08,84146832.0,96.0,Premonition,Thriller,64146832.0,1,Sandra Bullock,Julian McMahon,Courtney Taylor Burness,Nia Long,Shyann McClure,Mennan Yapo,Bill Kelly,7,2448271328.0,1628271328.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505032322.375,1016488572.375,13.0,9.375,7999292.0,836792.0,0.375,0.125,25088106.0,1213106.0,0.5,0.375,2,2007,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1075,16000000.0,9966,2007-02-02,1109660.0,90.0,The Messengers,Mystery,-14890340.0,0,Kristen Stewart,Dylan McDermott,Penelope Ann Miller,John Corbett,William B. Davis,Danny Pang,Todd Farmer,7,706100327.0,431350327.0,9.0,4.0,0.0,0.0,0.0,0.0,16951798.0,5951798.0,1.0,1.0,1722803697.5,1166103697.5,14.375,11.125,7999292.0,836792.0,0.375,0.125,22969131.25,469131.25,0.375,0.25,2,2007,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1076,51000000.0,9969,2006-11-22,47231070.0,93.0,Deck the Halls,Comedy,-3768930.0,0,Danny DeVito,Matthew Broderick,Kristin Davis,Kristin Chenoweth,Alia Shawkat,John Whitesell,Chris Ord,8,2560425094.0,1543425094.0,27.0,21.0,172259062.0,117259062.0,2.0,2.0,0.0,0.0,0.0,0.0,2558905161.0,1781259377.5555556,16.333333333333332,11.888888888888891,185035796.0,114991351.55555557,1.6666666666666667,1.0,144968486.77777782,100412931.22222222,0.8888888888888888,0.5555555555555556,11,2006,2000,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,24000000.0,9972,1989-08-04,22099847.0,115.0,Lock Up,Action,-1900153.0,0,Sylvester Stallone,Donald Sutherland,John Amos,Sonny Landham,Tom Sizemore,John Flynn,Jeb Stuart,7,457723463.0,366023463.0,10.0,9.0,0.0,0.0,0.0,0.0,140767956.0,112767956.0,1.0,1.0,471118348.0,423200014.6666667,4.166666666666667,3.1666666666666665,85169324.16666667,63602657.5,1.8333333333333333,1.3333333333333333,43614609.16666666,39464609.16666666,0.3333333333333333,0.3333333333333333,8,1989,1980,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,50000000.0,9975,2006-02-10,69834815.0,87.0,Curious George,Adventure,19834815.0,1,Will Ferrell,Drew Barrymore,David Cross,Eugene Levy,Dick Van Dyke,Matthew O'Callaghan,Ken Kaufman,6,2677811957.0,1866811957.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135231671.1111114,1307941716.0,22.11111111111111,14.888888888888891,108995456.11111109,60884345.0,0.8888888888888888,0.7777777777777778,54198775.22222222,35776553.0,0.4444444444444444,0.4444444444444444,2,2006,2000,spring,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,40000000.0,9978,2006-07-21,23937870.0,93.0,Stormbreaker,Adventure,-16062130.0,0,Alex Pettyfer,Sarah Bolger,Ewan McGregor,Robbie Coltrane,Stephen Fry,Geoffrey Sax,Anthony Horowitz,7,3745837529.0,2795937529.0,13.0,11.0,91196419.0,81196419.0,1.0,1.0,0.0,0.0,0.0,0.0,1173991771.2857144,690643192.5714285,12.428571428571427,9.857142857142858,225312140.57142857,164558283.42857143,3.0,2.142857142857143,183397546.42857143,118286546.42857143,2.7142857142857144,1.8571428571428568,7,2006,2000,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,10000000.0,9980,1986-07-25,7433663.0,97.0,Maximum Overdrive,Action,-2566337.0,0,Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith,John Short,Stephen King,Stephen King,5,147882522.0,117882522.0,4.0,4.0,0.0,0.0,0.0,0.0,21028755.0,13028755.0,1.0,1.0,242097432.5,194723459.8,4.1,3.4,44428547.6,38588547.6,0.7,0.7,10281292.5,8341292.5,0.2,0.2,7,1986,1980,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,45000000.0,9981,2005-05-13,56070433.0,95.0,Kicking & Screaming,Comedy,11070433.0,1,Will Ferrell,Robert Duvall,Kate Walsh,Musetta Vander,Josh Hutcherson,Jesse Dylan,Leo Benvenuti,4,1585462463.0,1089385463.0,22.0,19.0,31155435.0,19155435.0,1.0,1.0,440033357.0,338033357.0,2.0,2.0,1746002166.1,1181464766.1,15.0,10.7,356983189.3,276097789.3,2.2,1.6,258146185.6,224940785.6,0.8,0.7,5,2005,2000,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,150000000.0,9982,2005-11-04,314432665.0,81.0,Chicken Little,Animation,164432665.0,1,Zach Braff,Joan Cusack,Steve Zahn,Garry Marshall,Amy Sedaris,Mark Dindal,Steve Bencich,21,1111868355.0,655668355.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357188374.285714,1674274065.857143,14.0,10.428571428571429,236567968.14285716,179118656.7142857,2.571428571428572,1.7142857142857142,517881303.5714286,430067017.85714287,2.4285714285714284,1.5714285714285714,11,2005,2000,winter,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,85000000.0,9986,2006-12-07,144000000.0,97.0,Charlotte's Web,Comedy,59000000.0,1,Dakota Fanning,Julia Roberts,Steve Buscemi,John Cleese,Oprah Winfrey,Gary Winick,Karey Kirkpatrick,6,5001325478.0,3259325478.0,34.0,26.0,96455697.0,59455697.0,1.0,1.0,0.0,0.0,0.0,0.0,2115616228.142857,1380480513.857143,15.571428571428573,11.285714285714285,336326738.5714286,238326738.57142857,1.5714285714285714,1.2857142857142858,147415133.42857143,102986562.0,1.0,1.0,12,2006,2000,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,17500000.0,9988,2006-08-25,19179969.0,110.0,Beerfest,Comedy,1679969.0,1,Erik Stolhanske,Jay Chandrasekhar,Steve Lemme,Paul Soter,M.C. Gainey,Jay Chandrasekhar,Jay Chandrasekhar,6,120641195.0,55541195.0,7.0,4.0,23494017.0,13794017.0,2.0,1.0,23494017.0,13794017.0,2.0,1.0,1025079544.5,616533711.1666666,10.916666666666664,7.666666666666668,60248823.83333334,18786323.83333333,1.1666666666666667,0.5833333333333334,22209568.416666668,14686235.083333336,0.75,0.5833333333333334,8,2006,2000,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,30000000.0,9989,2001-01-12,18195610.0,108.0,Antitrust,Action,-11804390.0,0,Ryan Phillippe,Rachael Leigh Cook,Tim Robbins,Claire Forlani,Richard Roundtree,Peter Howitt,Howard Franklin,4,905083836.0,322863836.0,21.0,14.0,58000000.0,52000000.0,1.0,1.0,25538703.0,-6461297.0,2.0,1.0,1080275904.5,798692571.1666666,9.5,7.666666666666668,5363114.666666667,-4970218.666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1,2001,2000,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,86000000.0,9992,2006-12-13,107944236.0,94.0,Arthur and the Invisibles,Adventure,21944236.0,1,Freddie Highmore,Mia Farrow,Ron Crawford,Penny Balfour,Jason Bateman,Luc Besson,Luc Besson,12,905332039.0,599832039.0,7.0,5.0,263920180.0,173920180.0,1.0,1.0,200476599.0,98476599.0,3.0,3.0,2439336528.625,1589280278.625,18.625,13.75,276107189.875,192607189.875,1.5,1.125,105679058.5,78226558.5,0.75,0.625,12,2006,2000,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,68000000.0,10003,1997-04-03,118063304.0,116.0,The Saint,Thriller,50063304.0,1,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Henry Goodman,Alun Armstrong,Phillip Noyce,Jonathan Hensleigh,8,925465609.0,572865609.0,11.0,7.0,340012717.0,227612717.0,3.0,2.0,262797249.0,197797249.0,1.0,1.0,580172965.2,438147565.2,5.6,4.2,53410548.4,37205148.4,1.0,0.8,1054738.2,-150661.8,0.4,0.2,4,1997,1990,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1088,8000000.0,10007,2006-05-19,18564467.0,84.0,See No Evil,Horror,10564467.0,1,Michael J. Pagan,Samantha Noble,Glenn Thomas Jacobs,Christina Vidal,Steven Vidler,Gregory Dark,Dan Madigan,6,5034794.0,4234794.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3804944035.0,2787289409.25,21.625,17.125,561800595.125,370425595.125,3.375,2.375,73331272.125,43706272.125,0.875,0.625,5,2006,2000,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1089,14000000.0,10008,2005-05-05,29612137.0,83.0,An American Haunting,Horror,15612137.0,1,Donald Sutherland,Sissy Spacek,James D'Arcy,Matthew Marsh,Gaye Brown,Courtney Solomon,Brent Monahan,6,761248495.0,200248495.0,18.0,9.0,15185241.0,-19814759.0,1.0,0.0,0.0,0.0,0.0,0.0,1814655894.8,1239378194.8,15.8,12.0,374152994.1,288347594.1,2.1,1.5,238800173.2,214594773.2,0.8,0.7,5,2005,2000,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1090,35000000.0,10012,2005-02-25,19294901.0,97.0,Cursed,Horror,-15705099.0,0,Christina Ricci,Jesse Eisenberg,Milo Ventimiglia,Judy Greer,Portia de Rossi,Wes Craven,Kevin Williamson,45,894140698.0,606140698.0,10.0,8.0,297591087.0,241561087.0,7.0,7.0,347862355.0,288862355.0,4.0,3.0,2296256070.444445,1510363455.1111114,19.555555555555557,13.0,67413722.55555555,45491500.33333334,0.8888888888888888,0.7777777777777778,12648244.222222222,3203799.777777778,0.2222222222222222,0.2222222222222222,2,2005,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1091,18000000.0,10013,1986-10-05,41382841.0,103.0,Peggy Sue Got Married,Comedy,23382841.0,1,Kathleen Turner,Nicolas Cage,Helen Hunt,Catherine Hicks,Joan Allen,Francis Ford Coppola,Jerry Leichtling,4,215355620.0,156005620.0,5.0,3.0,503667640.0,373567640.0,7.0,5.0,0.0,0.0,0.0,0.0,443438868.6666667,359549175.1666667,9.666666666666666,8.833333333333334,10784935.333333334,5218268.666666667,0.6666666666666666,0.6666666666666666,36469535.0,27319535.0,0.6666666666666666,0.5,10,1986,1980,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,3000000.0,10014,1985-10-31,29999213.0,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror,26999213.0,1,Robert Englund,Mark Patton,Kim Myers,Robert Rusler,Clu Gulager,Jack Sholder,David Chaskin,6,14237880.0,10237880.0,1.0,1.0,8178569.0,-11821431.0,1.0,0.0,0.0,0.0,0.0,0.0,99978280.0,57075280.0,3.5,2.5,101090222.5,73590222.5,1.0,0.5,63275312.0,42525312.0,1.0,1.0,10,1985,1980,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1093,15000000.0,10015,1986-12-05,42724017.0,130.0,Heartbreak Ridge,Action,27724017.0,1,Clint Eastwood,Marsha Mason,Everett McGill,Moses Gunn,Mario Van Peebles,Clint Eastwood,James Carabatsos,20,428057091.0,307954091.0,14.0,14.0,222844695.0,167419695.0,6.0,6.0,0.0,0.0,0.0,0.0,287509162.71428573,204184591.2857143,5.428571428571429,4.428571428571429,53589917.0,39712488.42857143,1.0,0.7142857142857143,1407829.5714285714,-1627040.0,0.42857142857142855,0.0,12,1986,1980,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,28000000.0,10016,2001-08-24,14010832.0,98.0,Ghosts of Mars,Action,-13989168.0,0,Natasha Henstridge,Ice Cube,Jason Statham,Clea DuVall,Pam Grier,John Carpenter,John Carpenter,7,639733295.0,280133295.0,15.0,11.0,130192006.0,-24807994.0,6.0,3.0,56459857.0,3459857.0,2.0,1.0,653186348.125,434443405.875,10.0,7.25,160563313.625,91028688.625,2.125,1.75,31627024.25,27904899.25,0.625,0.375,8,2001,2000,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,2700000.0,10017,1986-11-21,3500000.0,93.0,The Wraith,Action,800000.0,1,Charlie Sheen,Nick Cassavetes,Sherilyn Fenn,Randy Quaid,Matthew Barry,Mike Marvin,Mike Marvin,4,133976049.0,92676049.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291447996.5,217897496.5,6.0,5.666666666666668,90110204.33333331,65765704.33333334,2.1666666666666665,1.8333333333333333,2025801.166666667,-1764880.0,0.6666666666666666,0.16666666666666666,11,1986,1980,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,6000000.0,10019,1987-02-13,42721196.0,89.0,Mannequin,Fantasy,36721196.0,1,Andrew McCarthy,Kim Cattrall,Estelle Getty,James Spader,G. W. Bailey,Michael Gottlieb,Michael Gottlieb,4,303397792.0,269397792.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104863179.0,85643179.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1987,1980,spring,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1097,25000000.0,10020,1991-11-13,377350553.0,84.0,Beauty and the Beast,Romance,352350553.0,1,Paige O'Hara,Robby Benson,Richard White,Jerry Orbach,David Ogden Stiers,Gary Trousdale,Linda Woolverton,25,107553406.0,56453406.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820487164.3333334,606553831.0,10.333333333333334,7.666666666666668,34851740.666666664,19322407.33333333,2.0,2.0,41833333.333333336,32833333.33333333,0.6666666666666666,0.6666666666666666,11,1991,1990,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1098,12000000.0,10021,1987-04-10,110996879.0,111.0,The Secret of My Success,Comedy,98996879.0,1,Michael J. Fox,Helen Slater,Richard Jordan,Margaret Whitton,John Pankow,Herbert Ross,Jim Cash,6,58011620.0,-37988380.0,5.0,2.0,9171289.0,-12828711.0,1.0,0.0,0.0,0.0,0.0,0.0,158901961.33333334,112035294.66666669,3.0,2.333333333333333,42356622.333333336,23823289.0,2.333333333333333,1.6666666666666667,26522555.66666667,22522555.66666667,0.3333333333333333,0.3333333333333333,4,1987,1980,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,56000000.0,10022,2005-03-04,198636868.0,95.0,The Pacifier,Action,142636868.0,1,Vin Diesel,Morgan York,Max Thieriot,Lauren Graham,Faith Ford,Adam Shankman,Ben Garant,10,493938105.0,191938105.0,6.0,5.0,274898847.0,208098847.0,3.0,3.0,36609966.0,11609966.0,1.0,1.0,2399496526.444445,1658937860.6666667,18.88888888888889,13.333333333333336,65335082.55555555,45498415.88888889,1.2222222222222223,1.1111111111111112,78511610.0,55289387.77777778,0.7777777777777778,0.5555555555555556,3,2005,2000,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
